date,下水埔,卡奈托灣,和社,員林,四湖,廬山,日月潭,昆陽,武界,溪湖,神木村,竹山,翠峰,草嶺,萬大,虎尾,阿里山,青雲,鳳凰,鹿港
2016/7/9,14.5,0,3.5,10.5,69,1,1,10.5,0.5,28,10,12.5,9.5,18,2.5,60.5,29.5,1,8,14
2016/7/10,0.5,5.5,2.5,0,53,11.5,14.5,9.5,12.5,0,7.5,2,17.5,11.5,7,2,24.5,4,4,1
2016/7/11,2,1.5,2.5,0.5,20.5,14.5,7.934026263,11.5,10.5,1,6,2.5,23.5,10.5,16,4.5,30,0.5,11.5,2.5
2016/7/12,2.5,1.5,0.5,5.5,10,2.5,3.970457766,7,8.5,0,3,0,16.5,0.5,9,7,33.5,4.5,0.5,0
2016/7/13,0,0,0,0,0,15.5,12,11.5,14,0,2,11,7,0.5,19.5,0,20,6.5,0,0
2016/7/14,0,0.5,0,0,0,18.5,17,6,29,0,2,0,13,25.5,36.5,0,4.5,0,0,0
2016/7/15,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0.5,0,0
2016/7/16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5
2016/7/17,0,0,15.5,0,0.5,1,0,8.5,0,1.5,17.5,0,5,2,0,0,1,0,20,4
2016/7/18,4,2,3.5,26.5,0,17.5,7.5,33.5,10,8.5,14.5,17,31,9,5.5,9,1,4.5,31.5,31
2016/7/19,0.5,44.5,21,0,0,10,67.5,11,39.5,0,26.5,7,58.5,30,8.5,0,27.5,37.5,46,11
2016/7/20,0,0.5,0.5,0,0,0.5,0.5,2.5,1,0,0,0,0.5,0,0,0,0,32.5,1,0
2016/7/21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.7,0,0,0
2016/7/22,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
2016/7/23,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/7/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/7/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/7/26,0,0,0,0,0,0,0,1,16.5,0,1,0,5.5,0,0,0,26,0,0,0
2016/7/27,0,0,0,0,0,0,0.128919861,0,0.5,0,1,0,0,0,0,0,0,0,0,0
2016/7/28,0,0.5,2,0,0,3.5,0.5,0,26,0,0,0,1,1,7,0,15.5,6,0,0
2016/7/29,16,10.5,10,0,0,33.5,6.5,0,21.5,0,0,3,18,1,25.5,20,7.5,56,6,0
2016/7/30,5,0,0,3,0,0,0,0,0.5,0,0.5,0,0,1,0,19.5,0,0,0,0
2016/7/31,0.5,1,0.5,0,2,0,0,0,0,0.5,1,0,0,1.5,0,1,2,0,0.5,0
2016/8/1,6.5,9,4.5,5.5,4.5,11.5,3,37,3,7,6.5,5,19,5,5,6.5,7.5,2,4.5,5.5
2016/8/2,24,2.5,4,15.5,9,1,22.5,2.5,0.5,35,7,36,3,60.5,3.5,41.5,1,3,48.5,5.5
2016/8/3,0,0,6,0,0,0,2.454107581,2.5,0,0,0.5,1,0,0,0,0,0,1,6.5,0
2016/8/4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,6.5,0,0,0
2016/8/5,0,0,0,0,0,8,0,0.5,0.5,0,0.5,0,4,0,0,0,0.5,0,0,0
2016/8/6,6.5,3,0,0,0,1,8,0,0,0,0,4,0.5,7,0,0,0,10,0.5,0
2016/8/7,0,1,0,0,0,0.5,4,1.5,37.5,0,0.5,0,0.5,12.5,2,0,0.8,5.5,1.5,0
2016/8/8,0,0.5,0,0,12,0,0,0,0.5,0,0,0,0.5,3.5,0.5,1,0,0,0,6
2016/8/9,2,13,15,0,3.5,2.5,1.5,4,1,0,41.5,0.5,1,20,3,0,13,5.5,6,0
2016/8/10,0,5,1.5,0,0,0.5,9,0,0,0,1,13.5,5,1.5,0,0,0.3,1,8.5,0
2016/8/11,5.5,16.5,14,9.5,4,19,12.5,20,15,9,17,7,20.5,10,16,6,19.1,13,9.5,50
2016/8/12,6,9.5,31.5,15,21,8,32,15.5,4,10.5,41,9.5,22.5,37,8.5,33.5,52.8,1,40.5,37.5
2016/8/13,0.5,2.5,1.5,42.5,0,2.5,3,7.5,1,3,3,49,3,1,2,0.5,2,4,2.5,17.5
2016/8/14,6,0,0,0,0,0,0,0.5,0.5,0,0,0,0,2,0,0,0,0.5,0,0
2016/8/15,0.5,0,0,33.5,29,0,0,0,0,23,0,0,0,1.5,0,33.5,7,0,2,2
2016/8/16,8.5,0,0.5,1,1,0,3,0,0,4.5,9.5,4.5,0,43,0,17.5,64.5,0.5,16,0
2016/8/17,22.5,6,23,27,0,13.5,12.5,3.5,40,25.5,29.5,20,11.5,24.5,0,2.5,42.5,15,24.5,11
2016/8/18,6.5,0.5,0,9,6.5,2,0,3,0,2.5,0.5,28,11,15.5,0.5,1,4.5,1,82.5,6
2016/8/19,23.5,3,1.5,25,8.5,34,13,9.5,45,1,19,28.5,27,60.5,5.5,7,34.5,2.5,11,0
2016/8/20,0,14.5,8.5,0,0,0,2.5,1.5,0.5,0,0.5,0,1.5,10.5,7.5,0,7.5,6,22.5,0
2016/8/21,0,0,0,0,0,0,4.949233608,0,0,0,0.5,22.5,0.5,0,0.5,0,0.4,0,5,0
2016/8/22,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,3,0,0
2016/8/23,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
2016/8/24,0,0,0,0,0,0,0,0,1.5,13,0,0,0.5,0,0,3,0,0,0,0
2016/8/25,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2016/8/26,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2016/8/27,3.5,5,0,0,0,1.5,0,13,0,0,0,0.5,5.5,6.5,0,0,0,0,6.5,0
2016/8/28,11.5,1.5,0,1,0,7.5,13.5,9,5,0,0,0,11.5,2.5,9,0,3.5,0,0,0
2016/8/29,0,0.5,2.5,1,0,14.5,37.5,3,23,0,4,0,3,0.5,30.5,0,10.3,0,0,0
2016/8/30,0,6,10.5,0.5,1.5,7.5,1.8,2.5,13.5,0,19,1,4.5,10.5,8,0.5,17.5,5.5,13.5,0
2016/8/31,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,4.5,0,0,0
2016/9/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/9/2,9,2.5,9,7,4,13,2,21.5,4.5,1,14.5,0.5,14.5,6.5,6.5,7.5,22.1,0,3,3.5
2016/9/3,0,17.5,13,2.5,9.5,3.5,6.5,14,3,1,10.5,5,18.5,0.5,2.5,1,6.5,1,1,3
2016/9/4,61.5,0,0,2.5,16,0.5,9.5,0.5,0.5,3.5,0,12.5,6,11,4,5.5,7.5,0.5,7,0.5
2016/9/5,1,9.5,2.5,0,57.5,1,13.20644453,1.5,1.5,0,5,26,9.5,10.5,3.5,3.5,36,1.5,15,0
2016/9/6,0.5,16.5,20,0,51.5,17,16,29.5,32.5,4.5,31,8,43.5,22.5,16,15,36,11.5,10,13
2016/9/7,13,6,14,2.5,46,14.5,12.5,13,15.5,4,36,27,29,47.5,14,30.5,88,10,23.5,0.5
2016/9/8,0.5,0.5,0,0,2.5,2,2.627820197,10,1,3.5,2.5,4,16.5,2,0.5,1.5,8.5,0,3,2
2016/9/9,9.5,13.5,12,6.5,0,11,3,6.5,12.5,0,12,14.5,10.5,30.5,8.5,0,14.5,8,43,0.5
2016/9/10,0,3,0.5,0.5,0,2,9.299516157,4.5,9,11.5,6.5,13.5,1.5,19,6.5,6,4.5,0,18.5,0
2016/9/11,0,0,0,0,0,0,0,0,67,0,0.5,0,0.5,0,4,0,0,0.5,10.5,0
2016/9/12,0,1,0,0,0,0,0,4.5,0.5,0,0,0,2,0,1,0,0,0,0,0
2016/9/13,0,3.5,0,0,0,1,0,19.5,0.5,0,0,0,1.5,0.5,0,0,0,0,0,0
2016/9/14,5,156.5,76,4.5,27,166,22.5,242.5,80,4.5,79.5,6,158,13.5,115,10.5,94.5,34.5,16,3.5
2016/9/15,20.5,17,30.5,18.5,14,25.5,23,53.5,20.5,16,38.5,21.5,29.5,23.5,16,19,35.5,18.5,24,10.5
2016/9/16,0,6,1,0,0,0,5,0.5,0,0,0.5,0,0.5,5,0,0,0.3,1,0,0
2016/9/17,74.5,75,95,86.5,2.5,25.5,41.5,32.5,34.5,4.5,132,117,29.5,200,24,13,208,51.5,155.5,1
2016/9/18,0,16.5,9,0,0,6.5,8.5,16.5,17.5,0,13.5,3.5,13.5,29.5,6,0.5,12.5,12,30,0
2016/9/19,0,0,0,0,0,2,0,3,8,0,2,0,0.5,0,6.5,0,8.5,0.5,1,0
2016/9/20,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2016/9/21,0,0,0,0,0,0,0,0,2.5,0,1,0,0,0,0,0,0,0,1.5,0
2016/9/22,0,0,2,0,0,0,0,0,10.5,0,16.5,0,0.5,8,0,0,2.3,0,0,0
2016/9/23,0,16,3.5,0,0,0,4,2,0.5,0,6,0,12,3,41,0,23.5,15,0,0
2016/9/24,0,1,0,0,0,1,0,0,0,0,0.5,0,1.5,0,0.5,0,0,5,0,0
2016/9/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/9/26,0,2,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
2016/9/27,129,164,132,76.5,78,161.5,73,230,88,57.5,213,138,203,311,113.5,157,327,80,163.5,31
2016/9/28,61.5,3.5,43,49.5,61.5,3.5,23.5,6,5.5,66,108.5,60,2.5,123.5,6,106.5,174.9,11.5,67,47
2016/9/29,0,0,7.5,1,40,1,3,0.5,1.5,0,0.5,25,0.5,0,1.5,1,2.1,5,34,0
2016/9/30,4,4,10.5,4.5,8.5,1.5,4.5,7.5,3,4,19.5,7.5,2.5,38,2,6,17,5,19,2.5
2016/10/1,1,2.5,3,8.5,0,0,1,1.5,1,2.5,5,0.5,0.5,2,1,0,8,1,1.5,0
2016/10/2,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,2,0,0,0
2016/10/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/10/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/10/5,0,0.5,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/10/6,6.5,26,5.5,6,4,17.5,4.5,48.5,3.5,3.5,5,6.5,19,5.5,12,6,4.6,11,8,1.5
2016/10/7,2.5,40.5,21,1.5,0,46.5,16,90,28,0.5,23.5,4.5,48.5,14,33,2,32,17,9.5,0.5
2016/10/8,9,15,11,6,16.5,13,18,11.5,9.5,4,18,18.5,14,19,11.5,4,28.5,9,27,3
2016/10/9,2,13,13.5,1,6.5,5.5,22,11.5,4.5,1.5,14.5,5,10,9,6,1,15.5,10.5,14.5,1
2016/10/10,0,1,0.5,0,0,0.5,0.351733699,5,0.5,0,1,0,1.5,0,0.5,0,1.2,0,0,0
2016/10/11,0,9,7.5,0,0,46.5,9.5,11.5,21,0,38,1,30.5,4.5,2,0,28,5.5,1.5,0
2016/10/12,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0
2016/10/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0
2016/10/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/10/15,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
2016/10/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/10/17,0,2,1.5,0,0,0.5,0,1,0.5,0,1.5,0,0,0,0.5,0,0.6,1,0,0
2016/10/18,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2016/10/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/10/20,0,13,0.5,0,0,7,0.38159917,45.5,0,0,1,0,8.5,0,3,0,1.5,0,0,0
2016/10/21,2.5,4,2.5,17.5,3,4.5,1.954956715,22.5,2.5,4.5,3,0.5,10.5,2,3.5,0,5.3,3,1,0
2016/10/22,0,0,0,0,0,0,2,0,2,3.5,0,0,0,0,0,0,0,0,0,0
2016/10/23,0,0,0,0,0,0,2.5,0,3,0,0,0,0,0,2.5,0,0.5,2.5,0,0
2016/10/24,0,0,0,0,0,0,0,0,0.5,0,3,0,0,0,0,0,0.3,0,0,0
2016/10/25,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
2016/10/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/10/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/10/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/10/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/10/30,0,0,0,0,0,0,0,0.5,0,0,31,0,0,0,0,0,0,0,0,0
2016/10/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/11/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/11/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/11/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/11/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/11/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/11/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/11/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/11/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/11/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/11/10,0,5,1.5,0.5,0,4.5,0.5,3.5,2,0.5,3,0,11.5,0,7,0,7.2,2,0,1
2016/11/11,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0.5
2016/11/12,0,0,3.5,0,0,1.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2016/11/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2016/11/14,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2016/11/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/11/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/11/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/11/18,0,0,0,0,0,0,0.114217411,0,0.5,0,0,0,0,0,0,0,0.4,0,0.5,0
2016/11/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/11/20,0,0.5,0,0.5,0,0,1,1,0,0,0,0.5,1,0,0,0,0.4,0,2,0.5
2016/11/21,0,7.5,2,3,0,4.5,5.5,8,7.5,2,4,1.5,13,0.5,4.5,0,0.4,3.5,0.5,11
2016/11/22,1,6,5,1,1.5,3.5,3,11,3.5,1.5,6.5,2,10,5.5,4,1.5,6.3,7,5,0.5
2016/11/23,55.5,19,19,44.5,38,19,20,25,15,29,32.5,31.5,23,23.5,19,30.5,28,16.5,20.5,20.5
2016/11/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/11/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/11/26,0,0.5,0,1,0,1.5,0.14536865,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0,0,0,0.5,0.5
2016/11/27,17,38,48,13,16,23,34.5,20,28,15,59.5,29,24.5,44,26.5,21.5,56.5,32,43.5,15
2016/11/28,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0
2016/11/29,0,1.5,2,0,0,0.5,0,1,0,0,4,0,1,0.5,0,0,2.5,0.5,0,0
2016/11/30,4.5,7,11.5,2,1.5,5.5,3.5,8,4.5,1,11.5,4,9.5,5,5,3.5,16,6,5.5,0.5
2016/12/1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1.5,0,0.5,0,0,0,0,0
2016/12/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/6,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/15,0,0,0,0,0,1.5,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0
2016/12/16,0,0,0,0,0,4.5,0,3,0.5,0,2,0,7.5,0,2,0,1.4,0,1.5,0
2016/12/17,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2016/12/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/22,0,0,0,0,0,0.5,0,2,0,0,0,0,3,0,0,0,0,0,0,0
2016/12/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2016/12/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/28,12,22,23,12,6.5,24,21.5,14,21.5,10,25,19,23,21,27.5,11,26,27.5,21.5,5
2016/12/29,0.5,7,3.5,0,0,3.5,2.124139434,4.5,3,0,5.5,0,5,0,2.5,0,6.2,1,0.5,0
2016/12/30,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2016/12/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/13,0,0.5,0,0,0,4.5,0,2.5,0.5,0,0.5,0,13.5,0,2,0,3,0,0,0
2017/1/14,3,0.5,0.5,4.5,1.5,12,1,2.5,3,6,4,1.5,17.5,0,8,2.5,4,3,0,2
2017/1/15,0,0,0,0,0,0.5,0.5,2.5,0,0,0,0.5,4.5,0,0.5,0,0,0.5,0.5,0
2017/1/16,0.5,1,0,0.5,0,3.5,1.5,1.5,3,0,0.5,0,5,0,7,0,0,0.5,0.5,0.5
2017/1/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/21,0,0.5,0,0,0,2.5,1,0,1,0,0,0,1.5,0,1,0,0,0.5,0,0
2017/1/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/31,0,0,0,0,0,0,0,0.5,0,0,0,0,2,0,0,0,3,0,0,0
2017/2/1,0,1.5,0,0,0,0.5,0,3.5,0,0,1,0,2,0,1,0,3.4,0,0,0
2017/2/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/2/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/2/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/2/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/2/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/2/8,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0
2017/2/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/2/10,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0
2017/2/11,0,1.5,2,0,0,9,2.5,0,5.5,0,10.5,0,3,3.5,7,0,17,5,3.5,0
2017/2/12,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0
2017/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2017/2/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/2/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/2/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/2/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/2/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/2/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
2017/2/20,0,0,0.5,0.5,1,0,0.83854203,8,0,0.5,3,0,5,0,0,0,3.5,0.5,0,0
2017/2/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/2/22,1.5,1.5,8.5,1.5,0,11,4.5,5,2.5,1,7.5,3,10.5,2,3,0.5,6.5,3,5,12
2017/2/23,0,0,0.5,0,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0
2017/2/24,0,0,0,0,0,13.5,3,8,5,0,0,0.5,12,0.5,5.5,0,1.1,1.5,0.5,1
2017/2/25,2,0.5,0,2.5,0.5,7,0.5,4,0.5,1,0,0,7,0,4.5,0,0.2,0.5,0,0
2017/2/26,3.5,1,0.5,3.5,0,4.5,3.5,3.5,2,2,1,4,11.5,1.5,5,1,0.5,1.5,3,4
2017/2/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/2/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/3/1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2017/3/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/3/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/3/4,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2017/3/5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2017/3/6,3.5,2.5,0.5,13,2.5,17.5,2,6.5,3,16,0,3.5,8.5,2.5,15,12,0,7.5,3.5,4.5
2017/3/7,0,2,1.5,0.5,0,17.5,2.5,8,8,0.5,3.5,1,29,0.5,9.5,0,2.5,4,4,0
2017/3/8,10,9,14,7.5,8,37.5,17.5,13,27,7,28.5,16,39,19.5,35,13.5,33.5,19.5,17.5,4.5
2017/3/9,0,0,0,0,0,2.5,0.5,4,0,0,0.5,0,4.5,0,2.5,0,1,0,0.5,0
2017/3/10,0,0,0,0,0,0.5,0.320890203,1.5,1.5,0,1,0.5,1,0.5,0.5,0,0.3,0,0,0
2017/3/11,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
2017/3/12,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0
2017/3/13,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
2017/3/14,4.5,11,7.5,5.5,1.5,16,11.5,6.5,13,4.5,6,6.5,16,4,15.5,6,4.1,14,13.5,1
2017/3/15,0,0,0,0,0,2,0.5,0.5,0,0,0.5,0,2.5,0,0.5,0,0,1.5,0.5,0
2017/3/16,3,2,1.5,1,0,15,2.5,9.5,3,1,0.5,1.5,19,1,6,1.5,0.9,3.5,1,3
2017/3/17,0,0,0.5,0,0,0,0,1,1,0,0.5,0,2.5,0,1,0,0,0,1,0
2017/3/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/3/19,0,0.5,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1.5,1.5,0
2017/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/3/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
