date,下水埔,卡奈托灣,和社,員林,四湖,廬山,日月潭,昆陽,武界,溪湖,神木村,竹山,翠峰,草嶺,萬大,虎尾,阿里山,青雲,鳳凰,鹿港
2015-03-28 00:00:00,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2015-03-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2015-03-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-06 00:00:00,1.817061611,10.67636834,7.5,0,0,24.5,49.5,19.5,32.5,0,22.5,3,1,34,7.5,9,35.5,3,2,0
2015-04-07 00:00:00,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0.5,0,0,0
2015-04-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-09 00:00:00,0.502654867,0.259535993,0.5,0,0,1,0,0,0,0,3,0,1.5,0,0,0,1.2,0,0,2
2015-04-10 00:00:00,0,0.610303172,0,0,0,0,0,2,0,0,0.5,0,3.5,0,0,0,0,0,0,0
2015-04-11 00:00:00,13.31979043,15.67706017,24,12.5,3,16,13.5,28.5,18.5,16.5,38,14,35,16.5,21.5,12.5,40,13,15.5,15
2015-04-12 00:00:00,2.564116321,6.440422176,3,2.5,2.5,9.5,4,13,5.5,2,6,4,12.5,3,8,3,7.7,5.5,4.5,1.5
2015-04-13 00:00:00,0,1.445743099,0,0,0,3,0,3,0.5,0,0.5,0,4,0.5,1.5,0,0.1,0.5,1,0
2015-04-14 00:00:00,0,0.060281065,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2015-04-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-18 00:00:00,0.125663717,1.169520602,0,0,0,0,0,1,2,0,0,0,4.5,0,3,0,0,0,0,0.5
2015-04-19 00:00:00,0,5.612046541,0,0,0,15,0,7.5,4,0,0,0,12.5,0,10,0,0,0,0,0
2015-04-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-21 00:00:00,28.23671138,15.65279122,12.5,22.5,34,17.5,19.5,9,19.5,26.5,33.5,27.5,25,26.5,19,29,32,38.5,29,13.5
2015-04-22 00:00:00,0,0.129389013,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0.5,0,0
2015-04-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2015-04-24 00:00:00,0,1.468582138,0,0,0,0.5,0,0.5,11,0,0,0,0.5,1,0,0,0,0,0,0
2015-04-25 00:00:00,0,5.0016972,1.5,0,0,0,0,12.5,15,0,1,0,3.5,0,10,0,0,0,0,0
2015-04-26 00:00:00,0,0.229975314,0,0,0,1,0,0.5,0,0,2,0,0.5,0,0,0,6.5,0,0,0
2015-04-27 00:00:00,0,0.048569726,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1.5,0
2015-04-28 00:00:00,0,2.719037331,0,0,0,2.5,22,0,10,0,0,0,0,0,7.5,0,0,2.5,3,0
2015-04-29 00:00:00,0,0.960276435,0,0,0,0,0,2.5,2,0,0,0,1.5,0,2,0,0,0,0,0
2015-04-30 00:00:00,0,0.413604765,0,0,0,0,0,0,3,0,0,0,0,0,0.5,0,0,0,0,0
2015-05-01 00:00:00,0,9.146173003,3.5,0,0,4,10,1,26.5,0,3,0,0,0,13.5,0,2.4,27,33.5,0
2015-05-02 00:00:00,0,0.542626098,1.5,0,0,0,0,1,1,0,5.5,0,0.5,0,2,0,14.5,0,0,0
2015-05-03 00:00:00,0,13.99020144,0,0,0,2.5,0,8.5,16,0,0,0,18,0,32.5,0,6.4,35.5,0,0
2015-05-04 00:00:00,3.85308223,30.32036445,8.5,1.5,1,7.5,11.5,15.5,69,8.5,9.5,0.5,17.5,8,66,0,48,68,11,5.5
2015-05-05 00:00:00,2.426127964,33.14886768,11,4,0,59.5,19.5,68,19.5,5,26,2.5,77.5,31.5,40,0.5,41,18,22.5,1.5
2015-05-06 00:00:00,0,1.987148279,2,0,0,1,2.362938617,1,0,0,0,0,3,13,12,0,0.3,0,0.5,0
2015-05-07 00:00:00,0,0.924647547,0,0,0,7,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0
2015-05-08 00:00:00,0,2.752411894,0,0,0,0,4,3,7.5,0,0,0,7,0.5,6.5,0,3.6,0,9.5,0
2015-05-09 00:00:00,0,4.449980616,3,0,0,2.5,0,1,20.5,0,0,0,0.5,0,13,0,0,0,9.5,0
2015-05-10 00:00:00,0,3.526797393,1.5,0,0,20.5,2,0,7,0,13.5,0,1,0,0.5,0,7.5,1.5,7.5,0
2015-05-11 00:00:00,0.410059285,4.022656618,2,0.5,0,5.5,0.648391188,12.5,1,1,0.5,0,14.5,0.5,1.5,0.406208963,1,0,0,0
2015-05-12 00:00:00,22.66149525,9.018746026,0,29,2.5,17.5,15.5,13.5,6,19.5,0.5,23,26,3,14,22.44871125,4.2,2,4.5,28.5
2015-05-13 00:00:00,0,5.674764677,4,0,0,4,7,6.5,14.5,0,1,4,3,49.5,16.5,0,0.5,2.5,61.5,0
2015-05-14 00:00:00,0,0.060281065,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2015-05-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-19 00:00:00,0,1.651519999,0,0,0,2.5,2,0.5,5.5,0,0,0,3.5,2,2,0,0,0.5,0.5,0
2015-05-20 00:00:00,113.7791969,28.80166709,10.5,84.5,32.5,51,38,41,34.5,138.5,9.5,35.5,54,16,39.5,112.7108476,14.5,24,26.5,137
2015-05-21 00:00:00,9.003554749,5.616597438,11.5,4.5,11,7,8,7.5,7,8,12.5,6,10.5,7,7.5,8.919014329,28.5,7.5,10,7
2015-05-22 00:00:00,25.66132871,23.16126429,15.5,30.5,9,30.5,57.5,39,43,39.5,30,20,49.5,10.5,22.5,25.42037726,70,13,16.5,12.5
2015-05-23 00:00:00,21.19267537,26.80923996,61,26.5,4,43,21,42.5,21,6,76.5,14,67,34.5,41.5,20.99368311,121,15.5,27.5,36.5
2015-05-24 00:00:00,130.1115555,80.62140696,110,104,145.5,129.5,137,71,116.5,99.5,215,161.5,135.5,195.5,127.5,128.8898508,290,99.5,120.5,97
2015-05-25 00:00:00,1.68339339,29.31844505,74,2,1,45.5,11,73,17.5,2.5,76.5,1.5,69,42,34,1.667586879,121.5,10,17,0.5
2015-05-26 00:00:00,86.90114748,81.07398708,39.5,61.5,54.5,149,116,95.5,107.5,55,59.5,52.5,143,39.5,104.5,86.08517426,99.5,85.5,37.5,123.5
2015-05-27 00:00:00,6.461566917,39.41815187,14,19.5,0,63,31,66,37.5,3.5,34,5,88.5,9.5,68,6.400894927,56,15,6.5,1.5
2015-05-28 00:00:00,29.10232993,11.74194528,1.5,34.5,7,23.5,11.5,18,10.5,23.5,0.5,18,24,2,19,28.82906861,1.5,5.5,4,36.5
2015-05-29 00:00:00,4.706062937,18.6756046,8,0.5,0,11.5,20,1.5,31,9,6,0,2,10.5,21,4.661874553,19.5,76.5,7,6.5
2015-05-30 00:00:00,1.692731026,8.428635817,2,0,0.5,7,20.5,10,9,1,8.5,0,9.5,0,10.5,1.676836838,9,21.5,0,4
2015-05-31 00:00:00,70.55354427,17.3628157,45,60,37,32.5,29.5,15.5,26.5,75.5,30,48.5,24,46.5,25,69.89106968,42.4,22,43,71.5
2015-06-01 00:00:00,4.806962907,0.29420413,0.5,2.5,2,0,0.5,0.5,1,2,0.5,0.5,0.5,0,0.5,4.761827105,0.1,0,0.5,9.5
2015-06-02 00:00:00,0.154347826,0.058887283,3.5,0,0.5,0,2,0,0.5,0,23,0.5,0,50,0,0.152898551,14,0,9.5,0
2015-06-03 00:00:00,0,1.607339627,6,0,0,0,22.5,1,12.5,0,1.5,0,0,3,0,0,13,0,29,0
2015-06-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-05 00:00:00,1.615117613,6.126511745,0,3,0,0,11,1.5,6,3,4,0,0,4.5,0,1.59995219,3.5,37,6,0
2015-06-06 00:00:00,34.0900382,1.862223383,2.5,20,0,0.5,5.5,0,5,71,0.5,8.5,0.5,1,1.5,33.76994394,0,7,7,28.5
2015-06-07 00:00:00,1.51652864,1.002477597,0,0,4,0,0.5,0,8,1,0,0,0,0,0.5,1.502288935,0,0,1,0
2015-06-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-09 00:00:00,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-13 00:00:00,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2015-06-14 00:00:00,0.769879518,0.953777464,0,3,0,0,0,0,1.5,0,0,6.5,8,10.5,0,0.762650602,0.3,0,2.5,0
2015-06-15 00:00:00,0,0.048569726,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2015-06-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-19 00:00:00,0,2.128304888,0,0,0,0,6.5,0,15,0,0,0,0,11,3,0,1.5,0,39,0
2015-06-20 00:00:00,0,0,5,0,0,0,0,0,0,0,9,0,0,1.5,0,0,7,0,1,0
2015-06-21 00:00:00,0.154347826,14.78662715,0,0,0.5,9.5,4.5,1,80,0,2,12.5,6.5,2.5,28,0.152898551,2.9,1,47.5,0
2015-06-22 00:00:00,16.78742413,1.349678963,5,33,0.5,0.5,1,8,0,19.5,8.5,88,0,0.5,0,16.62979573,0.1,1.5,10,8.5
2015-06-23 00:00:00,2.468301313,16.58826885,8.5,0.5,0,9,24,44,3.5,0.5,9.5,4,33.5,2.5,40,2.445124775,3.6,8,13,7
2015-06-24 00:00:00,0,9.779827335,0,0,0,11.5,26,1.5,21,0,10.5,0,1.5,0,37.5,0,1.4,8,4.5,0
2015-06-25 00:00:00,0,20.62010327,0.5,0,0,23.5,1,12,62.5,0,0,0,12,4.5,63.5,0,0,1,0,0
2015-06-26 00:00:00,0,3.168780689,0,0,0,0,2.5,0,23.5,0,0,0,0.5,1,0,0,0,2.5,0,0
2015-06-27 00:00:00,0,13.91609772,0,0,0,10.5,0.5,1,56.5,0,0,0,4,0.5,22,0,0.8,20.5,0.5,0
2015-06-28 00:00:00,0,0.306050863,0,0,0,0,0,0,2,0,0.5,0,0,0,0,0,0,0.5,0,0
2015-06-29 00:00:00,1.394594075,1.165240575,0,0,3.5,0,2.5,1.5,5,0,0,2,2.5,0,0.5,1.381499295,0,0.5,1,1
2015-06-30 00:00:00,1.551673721,1.354407514,0.5,0,3.5,0,0.103351955,0,11.5,0,0,0,0,0,0,1.537104014,0,0,0,1.5
2015-07-01 00:00:00,0.308695652,0.048569726,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0.305797101,0,0,0,0
2015-07-02 00:00:00,0,6.721901424,0,0,1,0.5,1.5,1.5,39.5,0,0,0,2.5,13,13,0.244637681,0,0,2.5,0
2015-07-03 00:00:00,0,0,0,0,0,0,4.446171872,0,0,0,0,20.5,0,5,0,0,0,0,0,0
2015-07-04 00:00:00,0,0,0,0,0,0,7.32943986,0,0,0,0,4.5,0,5.5,0,0,0,1.5,38.5,0
2015-07-05 00:00:00,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,17,0,3,0
2015-07-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.5,0,0,0.8,0,1.5,0
2015-07-07 00:00:00,70.5,0,0,5.5,8.5,0,0,0,0,30,5.5,14,0,11,0,51.5,2,0,5.5,8
2015-07-08 00:00:00,3,8.5,1,1.5,2,1,1.5,8.5,0.5,1.5,4,2,2.5,3,1,1.5,6.7,0.5,2.5,0.5
2015-07-09 00:00:00,0,0,0.5,0,1.5,0,0,0.5,0,0,1,0,0.5,0,0,0,0,1,0.5,0
2015-07-10 00:00:00,4.5,59.5,17.5,3,1,42,18.5,31.5,42,3,42,17,31,46.5,18,0,39,19.5,26.5,5.5
2015-07-11 00:00:00,0,4,26.5,0.5,0.5,52,3,23.5,11.5,0,74,0,50,33.5,41,0,92,1.5,3,0
2015-07-12 00:00:00,0,2,0.5,0,1,0.5,8,1,13,7,0,0,5.5,0.5,5,1,1.1,29,0.5,4
2015-07-13 00:00:00,0,6,0.5,1,3.5,3.5,29.00260669,2,12.5,0,35,0,1,36.5,8.5,0,33,19.5,107,5.5
2015-07-14 00:00:00,0,0,0,0,2,0,0.5,0,0.5,0,1.5,0,0,34,0,0,0.5,7.5,0,20
2015-07-15 00:00:00,0,0.5,0,0,0.5,0,1.5,0,43.5,0,32.5,18.5,0,0,4.5,0,4.5,0,5.5,0
2015-07-16 00:00:00,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0
2015-07-17 00:00:00,0,0,0,0,0.5,0.5,0,1.5,0,0,4,0,1,0,0,0,33.5,0,0,0
2015-07-18 00:00:00,0,1,0,0,0,0,5.664326812,0,2.5,0,0.5,4,0,9.5,0,0,2.5,2,22,0
2015-07-19 00:00:00,5.5,9.5,24.5,11.5,13.7417003,40.5,26,49,44.5,19.5,45.5,21,56.5,16,38,16.5,33.5,14,18,23
2015-07-20 00:00:00,5,1.5,1,2,0,1,2,4.5,0,2,4,1,3.5,4,0.5,15,12,2,1,0.5
2015-07-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-22 00:00:00,1.5,0,1,1.5,46.5,5.5,0.5,7,1.5,3,4.5,4,7,14,2.5,5.5,15,0,2,9.5
2015-07-23 00:00:00,0,0,0.5,0,0,11,0.5,6,46.5,0,9.5,0,29.5,0,22,0,2.4,11.5,0,0
2015-07-24 00:00:00,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0
2015-07-25 00:00:00,0,0,0,0,0,0,0,0,5.5,0,17.5,0,0,0,0,0,1.6,0,5,0
2015-07-26 00:00:00,0,7,20,0,0,0.5,51,7,0,0,8.5,0,21.5,0.5,0,0,13,2,48.5,0
2015-07-27 00:00:00,13,4.5,38,1.5,2.802848096,7.5,8.5,0.5,3,1,25.5,26,5.666788678,11,3,1,23,6.5,14,0.5
2015-07-28 00:00:00,10,1.5,13,7.5,4.885184947,41,13,17.5,5.5,2,10.5,7.5,14.27889637,76,1.5,7,48,1.5,19,2.5
2015-07-29 00:00:00,8,0.5,1.5,0,1.295774648,0.5,2.5,0.5,2.5,0,18,1,0.965181131,13,0.5,0,25.5,0,2.5,0
2015-07-30 00:00:00,0,1.5,0,0,0,0,29.5,0.5,0,0,10,32.5,1.27066319,0,0,0,2,3,26.5,0
2015-07-31 00:00:00,0,0,0,0,0,0,0,8,0,0,7,0,1.855168601,0,0,0,37.5,0,5,0
2015-08-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2015-08-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-05 00:00:00,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-08-06 00:00:00,0,0,0,0,0,0.593698176,0,2.5,0,0,0,0,0.695688226,0,0,0,0,0,0,0
2015-08-07 00:00:00,0,29,4,0,0,32.42834944,9.5,61,14,0,4,0,37.99914131,0,24.5,0,5.6,5.5,0.5,0
2015-08-08 00:00:00,152.5,112,119,83.5,96.18918197,109.3934428,90.5,143,61.5,103,270,199,128.1858918,356.5,64,134,401,66,162,83
2015-08-09 00:00:00,30.5,17.5,38.5,21,33.25282046,15.85340622,22,5.5,17,38.5,52,28,18.57682657,50,11.5,36,78,14,17.5,58.5
2015-08-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-11 00:00:00,0,0,0,0,0,0.724277457,16,0,3.5,0,0,0,0.848699422,3.5,0,0,0,0,0.5,0
2015-08-12 00:00:00,0,0,1,0,0,14.09620077,80.5,0,9,0,0.5,13.5,16.51775482,14.5,13.30870352,0,0.6,38,1,0
2015-08-13 00:00:00,0,20,12,0,0,28.49670411,28,21.5,27.5,0,29,7,33.39208764,55,25.5,0,55.5,26,13.5,0
2015-08-14 00:00:00,5.5,6.5,19.5,11.5,5.65302115,29.9731825,77.5,17,44,8,27.5,25,35.12220687,23,50,8.5,44,17.5,10.5,0
2015-08-15 00:00:00,3,1,3.5,6.5,5.144811972,6.944548739,7,15.5,3,9,14,1.5,8.13753686,2.5,7,2.5,25.2,3.5,5,7.5
2015-08-16 00:00:00,16,13.5,25,22.5,26.821714,37.48808424,39,23,43.5,29,36,49,43.92807636,33.5,45,17,48,38.5,26.5,61
2015-08-17 00:00:00,52,11,24,11.5,15.45013877,17.19561475,4,14,9.5,10,36.5,48.5,20.14961002,48.5,10,19.5,28.5,26.5,58.5,0.5
2015-08-18 00:00:00,0,2.5,1.5,3,10.33604035,6.00302604,6.305548555,6.5,17.5,10,10,0,7.034272133,30,0.5,49,4.5,0,0,0
2015-08-19 00:00:00,1.5,0,21.5,68,18.20346164,0.330573955,7,0.5,0,6,1.5,0.5,0.387362497,23.5,1,34,4,0,11,0
2015-08-20 00:00:00,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-21 00:00:00,0,0,0,0,0,0.118739635,0,0.5,0,0,0,0,0.139137645,0,0,0,0,0,0,0
2015-08-22 00:00:00,0,4,0.5,0,0,7.345831171,0.485861424,26,0,0,1,0,8.607754683,0,0,0,1.8,0,0.5,0
2015-08-23 00:00:00,3,22,8.5,1,1.364569934,20.0472831,5,14.5,13.5,0,14.5,2.5,23.49115994,33.5,22.5,0,14.5,10.5,3.5,3.5
2015-08-24 00:00:00,0.5,20.5,29.5,0,0.274025668,22.27381228,9,3.5,20.5,0.5,11,16.5,26.10017947,27,9,0,19.6,37.5,14.5,0.5
2015-08-25 00:00:00,24.5,14,19,4.5,7.332616374,27.45578362,57,12.5,35,0,26,88.5,32.1723498,145,41,16,30,18,53.5,0
2015-08-26 00:00:00,18.5,30.5,13,38,36.59633664,44.30536142,57.5,56,36.5,45.5,22,22,51.91647797,28.5,47.5,39.5,30,18,20,61.5
2015-08-27 00:00:00,28,17.5,27,23.5,22.73408463,43.6110689,64.5,28.5,48,27,42,54,51.10291453,45,66,30.5,49,31.5,71.5,21.5
2015-08-28 00:00:00,5,2.5,2,6,7.40705314,6.842216093,3.5,5.76236914,6.612868068,8,10.5,3,8.017624724,3.5,13,11,27.5,2.5,2,11.5
2015-08-29 00:00:00,22,10.5,8,27.5,21.67854749,13.96339087,20.5,11.75967136,13.49534425,25,30.5,25,16.3621298,38.5,11,35,67,12,19.5,16
2015-08-30 00:00:00,20,11.5,9.5,20.5,24.76308303,14.3616704,13,12.09509392,13.88027362,29,14.5,19.5,16.82882886,16.5,12.5,28,30,10.5,11,40.5
2015-08-31 00:00:00,19,8.5,10.5,46.5,19.80810822,9.333901144,7.5,7.860813394,9.021032949,17,14,11,10.93735064,13.5,6.5,20.5,19,7,10,12.5
2015-09-01 00:00:00,1.5,6.5,27,1,0.714532541,11.26215141,10.5,9.484744836,10.88464913,0,8,25,13.19685061,1,10.63298094,0,3,10.5,31,1.5
2015-09-02 00:00:00,1,18,20,6.5,4.970169892,16.5844885,5,13.96710415,16.02858386,1.5,25.5,32,19.4334998,10,15.65798077,20.5,15.5,5.5,5.5,0.5
2015-09-03 00:00:00,0,0,0,0.5,0.08313253,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2015-09-04 00:00:00,0,6.5,1.5,0,0,4.758691207,0,4.007668712,4.599182004,0,0.5,0,5.576175869,0,4.492842536,0,0,0,1,0
2015-09-05 00:00:00,0,0,0,0,0,0,0.138856713,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0
2015-09-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-07 00:00:00,57.5,3.5,7,56,65.13066543,4.730192257,19,3.983667502,4.571638327,88,4.5,13,5.542781151,10,4.465935707,50.5,12.5,3.5,17.5,109
2015-09-08 00:00:00,0,0.5,0.5,0,0,0.675741751,0.5,0.569095357,0.65309119,0,14,0,0.791825879,2.5,0.637990815,0,9,0.5,0.5,0
2015-09-09 00:00:00,0,0,0.5,0,0,0,0,0,0,0,3.5,0,0,0,0,0,5.5,0,0.5,0
2015-09-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-09-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-15 00:00:00,0,0,2.622392459,0,0,0,3.252352659,0,0,0,0,7.5,0,2.5,0,0,5.445004827,0,3,0
2015-09-16 00:00:00,0,0,1.847557822,0,0,0,0,0,0,0,1.5,0,0,14.5,0,0,0.4,0,0,0
2015-09-17 00:00:00,0,0,3.006876311,0,0,0,0,0,0,0,1,0,0,18,0,0,10.5,0,0,0
2015-09-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-20 00:00:00,0,0,0.051974448,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2015-09-21 00:00:00,0,0,0.48161435,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
2015-09-22 00:00:00,0,0,3.547305042,0,0,0,0,0,0,0,31.5,0,0,0,0,0,3.4,0,0,0
2015-09-23 00:00:00,0,0,1.812645166,0,0,0,0,0,0,0,6.5,0,0,2.5,0,0,10.6,0,0,0
2015-09-24 00:00:00,0,0,0.171947639,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0
2015-09-25 00:00:00,0,0.5,0.883832847,0,0,0.732106339,0,0.616564417,0.707566462,0,0,0,0.857873211,4.5,0.691206544,0,3.1,0.591002045,1,0
2015-09-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-28 00:00:00,23.5,165,88.31581453,27,14.55179862,241.595092,129,203.4662577,233.4969325,7,0.5,40.5,283.0981595,211,228.0981595,18,336,195.0306748,115.5,10
2015-09-29 00:00:00,90.5,21,51.5820436,59,82.75381836,30.74846626,24.5,25.89570552,29.71779141,112,0,83.5,36.03067485,137.5,29.03067485,155.5,160,24.82208589,62,61
2015-09-30 00:00:00,1,0,7.651910199,0,8.363721005,0,9.49007857,0,0,7,12.26870518,15.5,0,21,0,35.5,0,0,3.5,5.5
2015-10-01 00:00:00,0,0,0.248338594,0,0,0,0,0,0,0,0.39817417,1,0,0,0,0,0,0,0.5,0
2015-10-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-03 00:00:00,0,0,2.295147758,0,0,0,0,0,0,0,3.679929646,3.5,0,7.5,0,0,0,0,4.5,0
2015-10-04 00:00:00,0,0,0.897409936,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0
2015-10-05 00:00:00,0,0,1.199731903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2015-10-06 00:00:00,0,0,0.371833285,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.5,0
2015-10-07 00:00:00,0,0,0.103948897,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015-10-08 00:00:00,0,2.5,6.653624559,0,0.101769912,3.660531697,8.251981297,3.082822086,3.537832311,0,6,6,4.289366053,12.5,3.45603272,0,4.1,2.955010225,19,0.5
2015-10-09 00:00:00,18,4.5,3.050340136,25,19.07077136,6.588957055,2.5,5.549079755,6.36809816,22.5,1,9,7.720858896,1.5,6.220858896,21.5,1.2,5.319018405,8.5,21.5
2015-10-10 00:00:00,0,19,1.981564224,0,0,27.8200409,8.5,23.42944785,26.88752556,0,0,0,32.599182,3,26.26584867,0,0.2,22.45807771,4,0
2015-10-11 00:00:00,0,1.5,1.18648551,0,0,2.196319018,1,1.849693252,2.122699387,0,7.5,0,2.573619632,0,2.073619632,0,1.9,1.773006135,1,0
2015-10-12 00:00:00,0,2,0.630419511,0,0,2.928425358,1,2.466257669,2.830265849,0,3,0,3.431492843,0,2.764826176,0,0.8,2.36400818,1,0
2015-10-13 00:00:00,0,1.5,0.464543797,0,0,2.196319018,0.5,1.849693252,2.122699387,0,2,0,2.573619632,0.5,2.073619632,0,0.9,1.773006135,0.5,0
2015-10-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
